Journal,ISSN,EISSN,Category,IF(2024),IF Quartile,IF Rank(2024),Country,Web of Science
INTERNATIONAL MARKETING REVIEW,0265-1335,1758-6763,BUSINESS(SSCI),4.6,Q2,89/316,ENGLAND,SSCI
Materials Science in Additive Manufacturing,N/A,2810-9635,"ENGINEERING, MANUFACTURING(ESCI);MATERIALS SCIENCE, MULTIDISCIPLINARY(ESCI)",4.6,Q2,24/71,#N/A,#N/A
Unconventional Resources,N/A,2666-5190,"ENERGY & FUELS(ESCI);GEOSCIENCES, MULTIDISCIPLINARY(ESCI)",4.6,Q1,34/258,#N/A,#N/A
ENDOCRINE-RELATED CANCER,1351-0088,1479-6821,ENDOCRINOLOGY & METABOLISM(SCIE);ONCOLOGY(SCIE),4.6,Q1,43/191,ENGLAND,SCIE
INTERNATIONAL JOURNAL OF REFRACTORY METALS & HARD MATERIALS,0263-4368,2213-3917,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);METALLURGY & METALLURGICAL ENGINEERING(SCIE)",4.6,Q1,17/96,ENGLAND,SCIE
ENVIRONMENTAL MODELLING & SOFTWARE,1364-8152,1873-6726,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS(SCIE);ENGINEERING, ENVIRONMENTAL(SCIE);ENVIRONMENTAL SCIENCES(SCIE);WATER RESOURCES(SCIE)",4.6,Q1,22/131,ENGLAND,SCIE
PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF AUSTRALIA,1323-3580,1448-6083,ASTRONOMY & ASTROPHYSICS(SCIE),4.6,Q1,21/84,AUSTRALIA,SCIE
ACTA MECHANICA SINICA,0567-7718,1614-3116,"ENGINEERING, MECHANICAL(SCIE);MECHANICS(SCIE)",4.6,Q1,26/171,PEOPLES R CHINA,SCIE
JCO Oncology Practice,2688-1527,2688-1535,ONCOLOGY(SCIE),4.6,Q1,81/326,UNITED STATES,SCIE
MATERIALS SCIENCE IN SEMICONDUCTOR PROCESSING,1369-8001,1873-4081,"ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);PHYSICS, APPLIED(SCIE);PHYSICS, CONDENSED MATTER(SCIE)",4.6,Q2,95/366,ENGLAND,SCIE
Fungal Biology Reviews,1749-4613,1878-0253,MYCOLOGY(SCIE),4.6,Q1,6/32,UNITED STATES,SCIE
Journal of Power Sources Advances,N/A,2666-2485,"CHEMISTRY, PHYSICAL(ESCI);ELECTROCHEMISTRY(ESCI);ENERGY & FUELS(ESCI);MATERIALS SCIENCE, MULTIDISCIPLINARY(ESCI)",4.6,Q2,14/44,ENGLAND,ESCI
JOURNAL OF FOOD COMPOSITION AND ANALYSIS,0889-1575,1096-0481,"CHEMISTRY, APPLIED(SCIE);FOOD SCIENCE & TECHNOLOGY(SCIE)",4.6,Q2,47/181,UNITED STATES,SCIE
Biotechnology for Biofuels and Bioproducts,N/A,2731-3654,BIOTECHNOLOGY & APPLIED MICROBIOLOGY(SCIE);ENERGY & FUELS(SCIE),4.6,Q1,34/177,ENGLAND,SCIE
Complex & Intelligent Systems,2199-4536,2198-6053,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(SCIE)",4.6,Q2,60/204,SAUDI ARABIA,SCIE
Frontiers in Toxicology,N/A,2673-3080,TOXICOLOGY(ESCI),4.6,Q1,15/106,SWITZERLAND,ESCI
Journal of Industrial and Production Engineering,2168-1015,2168-1023,"ENGINEERING, INDUSTRIAL(ESCI)",4.6,Q2,20/69,ENGLAND,ESCI
SYNTHETIC METALS,0379-6779,0379-6779,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);PHYSICS, CONDENSED MATTER(SCIE);POLYMER SCIENCE(SCIE)",4.6,Q2,25/94,SWITZERLAND,SCIE
EXPERT OPINION ON THERAPEUTIC PATENTS,1354-3776,1744-7674,"CHEMISTRY, MEDICINAL(SCIE);PHARMACOLOGY & PHARMACY(SCIE)",4.6,Q1,57/352,ENGLAND,SCIE
MicrobiologyOpen,2045-8827,2045-8827,MICROBIOLOGY(SCIE),4.6,Q1,34/163,UNITED STATES,SCIE
Asia-Pacific Journal of Business Administration,1757-4323,1757-4331,BUSINESS(ESCI),4.6,Q2,89/316,ENGLAND,ESCI
BMC Chemistry,N/A,2661-801X,"CHEMISTRY, MULTIDISCIPLINARY(SCIE)",4.6,Q2,75/239,ENGLAND,SCIE
Smart and Sustainable Built Environment,2046-6099,2046-6102,"CONSTRUCTION & BUILDING TECHNOLOGY(ESCI);ENGINEERING, CIVIL(ESCI);GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY(ESCI)",4.6,Q1,17/95,ENGLAND,ESCI
PLOS Sustainability and Transformation,N/A,2767-3197,ENVIRONMENTAL SCIENCES(ESCI);ENVIRONMENTAL STUDIES(ESCI),4.6,Q1,43/191,#N/A,#N/A
Therapeutic Advances in Endocrinology and Metabolism,2042-0188,2042-0196,ENDOCRINOLOGY & METABOLISM(SCIE),4.6,Q1,43/191,ENGLAND,SCIE
CURRENT ALLERGY AND ASTHMA REPORTS,1529-7322,1534-6315,ALLERGY(SCIE);IMMUNOLOGY(SCIE),4.6,Q2,10/39,UNITED STATES,SCIE
Human Resource Development Review,1534-4843,1552-6712,MANAGEMENT(SSCI),4.6,Q2,110/420,UNITED STATES,SSCI
World Journal of Diabetes,N/A,1948-9358,ENDOCRINOLOGY & METABOLISM(SCIE),4.6,Q1,43/191,UNITED STATES,SCIE
MACROMOLECULAR MATERIALS AND ENGINEERING,1438-7492,1439-2054,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);POLYMER SCIENCE(SCIE)",4.6,Q2,25/94,GERMANY,SCIE
Materials Science and Engineering B-Advanced Functional Solid-State Materials,0921-5107,1873-4944,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);PHYSICS, CONDENSED MATTER(SCIE)",4.6,Q2,25/79,NETHERLANDS,SCIE
MOLECULES,N/A,1420-3049,"BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);CHEMISTRY, MULTIDISCIPLINARY(SCIE)",4.6,Q2,82/319,SWITZERLAND,SCIE
POWDER TECHNOLOGY,0032-5910,1873-328X,"ENGINEERING, CHEMICAL(SCIE)",4.6,Q2,51/175,SWITZERLAND,SCIE
Society and Business Review,1746-5680,1746-5699,BUSINESS(ESCI),4.6,Q2,89/316,ENGLAND,ESCI
Recycling,N/A,2313-4321,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY(ESCI),4.6,Q3,53/102,SWITZERLAND,ESCI
RSC Advances,N/A,2046-2069,"CHEMISTRY, MULTIDISCIPLINARY(SCIE)",4.6,Q2,75/239,ENGLAND,SCIE
CURRENT OPINION IN LIPIDOLOGY,0957-9672,1473-6535,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);ENDOCRINOLOGY & METABOLISM(SCIE);PERIPHERAL VASCULAR DISEASE(SCIE),4.6,Q1,16/98,ENGLAND,SCIE
Nanoscale Advances,2516-0230,2516-0230,"CHEMISTRY, MULTIDISCIPLINARY(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);NANOSCIENCE & NANOTECHNOLOGY(SCIE)",4.6,Q2,75/239,ENGLAND,SCIE
PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES,0386-2208,1349-2896,MULTIDISCIPLINARY SCIENCES(SCIE),4.6,Q1,20/135,JAPAN,SCIE
Tissue Engineering Part B-Reviews,1937-3368,1937-3376,"CELL & TISSUE ENGINEERING(SCIE);CELL BIOLOGY(SCIE);ENGINEERING, BIOMEDICAL(SCIE);MATERIALS SCIENCE, BIOMATERIALS(SCIE)",4.6,Q2,37/124,UNITED STATES,SCIE
INTERNATIONAL ORGANIZATION,0020-8183,1531-5088,INTERNATIONAL RELATIONS(SSCI);POLITICAL SCIENCE(SSCI),4.5,Q1,5/169,UNITED STATES,SSCI
JOURNAL OF SECOND LANGUAGE WRITING,1060-3743,1873-1422,LINGUISTICS(SSCI),4.5,Q1,12/303,UNITED STATES,SSCI
JOURNAL OF EUROPEAN PUBLIC POLICY,1350-1763,1466-4429,POLITICAL SCIENCE(SSCI);PUBLIC ADMINISTRATION(SSCI),4.5,Q1,18/322,ENGLAND,SSCI
Thinking Skills and Creativity,1871-1871,1878-0423,EDUCATION & EDUCATIONAL RESEARCH(SSCI),4.5,Q1,41/756,ENGLAND,SSCI
Perspectives on Politics,1537-5927,1541-0986,POLITICAL SCIENCE(SSCI),4.5,Q1,18/322,UNITED STATES,SSCI
JOURNAL OF RESEARCH IN SCIENCE TEACHING,0022-4308,1098-2736,EDUCATION & EDUCATIONAL RESEARCH(SSCI),4.5,Q1,41/756,UNITED STATES,SSCI
Journal of Family Theory & Review,1756-2570,1756-2589,FAMILY STUDIES(SSCI),4.5,Q1,2/66,UNITED STATES,SSCI
AMERICAN JOURNAL OF SPORTS MEDICINE,0363-5465,1552-3365,ORTHOPEDICS(SCIE);SPORT SCIENCES(SCIE),4.5,Q1,10/139,UNITED STATES,SCIE
Journal of Adolescent Health,1054-139X,1879-1972,"PEDIATRICS(SCIE);PSYCHOLOGY, DEVELOPMENTAL(SSCI);PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI)",4.5,Q1,9/191,UNITED STATES,SCIE;SSCI
HARMFUL ALGAE,1568-9883,1878-1470,MARINE & FRESHWATER BIOLOGY(SCIE),4.5,Q1,5/119,UNITED STATES,SCIE
Globalization and Health,N/A,1744-8603,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI)",4.5,Q1,38/419,ENGLAND,SCIE;SSCI
Pediatric Critical Care Medicine,1529-7535,1947-3893,CRITICAL CARE MEDICINE(SCIE);PEDIATRICS(SCIE),4.5,Q1,9/191,UNITED STATES,SCIE
BEHAVIOUR RESEARCH AND THERAPY,0005-7967,1873-622X,"PSYCHOLOGY, CLINICAL(SSCI)",4.5,Q1,13/185,ENGLAND,SSCI
World Journal of Pediatrics,1708-8569,1867-0687,PEDIATRICS(SCIE),4.5,Q1,9/191,PEOPLES R CHINA,SCIE
Agricultural and Food Economics,N/A,2193-7532,AGRICULTURAL ECONOMICS & POLICY(SCIE);ECONOMICS(SSCI),4.5,Q1,4/43,ITALY,SCIE;SSCI
European Stroke Journal,2396-9873,2396-9881,CLINICAL NEUROLOGY(SCIE);PERIPHERAL VASCULAR DISEASE(SCIE),4.5,Q1,42/285,ENGLAND,SCIE
JOURNAL OF ANXIETY DISORDERS,0887-6185,1873-7897,"PSYCHIATRY(SSCI);PSYCHOLOGY, CLINICAL(SSCI)",4.5,Q1,13/185,UNITED STATES,SSCI
AMERICAN JOURNAL OF PREVENTIVE MEDICINE,0749-3797,1873-2607,"MEDICINE, GENERAL & INTERNAL(SCIE);PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI)",4.5,Q1,38/419,UNITED STATES,SCIE;SSCI
NEUROIMAGE,1053-8119,1095-9572,"NEUROIMAGING(SCIE);NEUROSCIENCES(SCIE);RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING(SCIE)",4.5,Q1,45673,UNITED STATES,SCIE
BJS Open,2474-9842,2474-9842,SURGERY(SCIE),4.5,Q1,19/312,ENGLAND,SCIE
Journal of Commodity Markets,2405-8513,2405-8505,"BUSINESS, FINANCE(SSCI);ECONOMICS(SSCI)",4.5,Q1,63/617,NETHERLANDS,SSCI
BMC BIOLOGY,N/A,1741-7007,BIOLOGY(SCIE),4.5,Q1,15/107,ENGLAND,SCIE
PHYSICS LETTERS B,0370-2693,1873-2445,"ASTRONOMY & ASTROPHYSICS(SCIE);PHYSICS, NUCLEAR(SCIE);PHYSICS, PARTICLES & FIELDS(SCIE)",4.5,Q1,45738,NETHERLANDS,SCIE
PROCEEDINGS OF THE NUTRITION SOCIETY,0029-6651,1475-2719,NUTRITION & DIETETICS(SCIE),4.5,Q1,23/112,ENGLAND,SCIE
Asia-Pacific Journal of Ophthalmology,N/A,2162-0989,OPHTHALMOLOGY(SCIE),4.5,Q1,11/98,UNITED STATES,SCIE
European Urology Open Science,2666-1691,2666-1683,UROLOGY & NEPHROLOGY(SCIE),4.5,Q1,16/133,NETHERLANDS,SCIE
Insights into Imaging,1869-4101,1869-4101,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING(SCIE)",4.5,Q1,28/212,GERMANY,SCIE
One Health,N/A,2352-7714,"INFECTIOUS DISEASES(SCIE);PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE)",4.5,Q1,38/419,NETHERLANDS,SCIE
JOURNAL OF THE AMERICAN GERIATRICS SOCIETY,0002-8614,1532-5415,GERIATRICS & GERONTOLOGY(SCIE);GERONTOLOGY(SSCI),4.5,Q1,2/48,UNITED STATES,SCIE;SSCI
Asia Pacific Journal of Human Resources,1038-4111,1744-7941,INDUSTRIAL RELATIONS & LABOR(SSCI);MANAGEMENT(SSCI),4.5,Q1,4/52,AUSTRALIA,SSCI
Brain Communications,N/A,2632-1297,CLINICAL NEUROLOGY(ESCI);NEUROSCIENCES(ESCI),4.5,Q1,42/285,ENGLAND,ESCI
MOLECULAR PHARMACEUTICS,1543-8384,1543-8392,"MEDICINE, RESEARCH & EXPERIMENTAL(SCIE);PHARMACOLOGY & PHARMACY(SCIE)",4.5,Q1,64/352,UNITED STATES,SCIE
IEEE TRANSACTIONS ON INDUSTRY APPLICATIONS,0093-9994,1939-9367,"ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE);ENGINEERING, MULTIDISCIPLINARY(SCIE)",4.5,Q1,27/175,UNITED STATES,SCIE
Current Plant Biology,N/A,2214-6628,PLANT SCIENCES(ESCI),4.5,Q1,38/273,NETHERLANDS,ESCI
NDT & E INTERNATIONAL,0963-8695,1879-1174,"MATERIALS SCIENCE, CHARACTERIZATION & TESTING(SCIE)",4.5,Q1,5/37,ENGLAND,SCIE
PEDIATRIC ALLERGY AND IMMUNOLOGY,0905-6157,1399-3038,ALLERGY(SCIE);IMMUNOLOGY(SCIE);PEDIATRICS(SCIE),4.5,Q1,9/191,DENMARK,SCIE
JOURNAL OF INFECTIOUS DISEASES,0022-1899,1537-6613,IMMUNOLOGY(SCIE);INFECTIOUS DISEASES(SCIE);MICROBIOLOGY(SCIE),4.5,Q1,19/137,UNITED STATES,SCIE
ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,0066-4804,1098-6596,MICROBIOLOGY(SCIE);PHARMACOLOGY & PHARMACY(SCIE),4.5,Q1,64/352,UNITED STATES,SCIE
BIOELECTROCHEMISTRY,1567-5394,1878-562X,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);BIOLOGY(SCIE);BIOPHYSICS(SCIE);ELECTROCHEMISTRY(SCIE),4.5,Q1,11/79,NETHERLANDS,SCIE
PLANT CELL REPORTS,0721-7714,1432-203X,PLANT SCIENCES(SCIE),4.5,Q1,38/273,GERMANY,SCIE
JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,0271-678X,1559-7016,ENDOCRINOLOGY & METABOLISM(SCIE);HEMATOLOGY(SCIE);NEUROSCIENCES(SCIE),4.5,Q1,18/98,UNITED STATES,SCIE
GENE THERAPY,0969-7128,1476-5462,"BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);BIOTECHNOLOGY & APPLIED MICROBIOLOGY(SCIE);GENETICS & HEREDITY(SCIE);MEDICINE, RESEARCH & EXPERIMENTAL(SCIE)",4.5,Q1,31/191,ENGLAND,SCIE
International Braz J Urol,1677-5538,1677-6119,UROLOGY & NEPHROLOGY(SCIE),4.5,Q1,16/133,BRAZIL,SCIE
Journal of Eating Disorders,2050-2974,2050-2974,"NUTRITION & DIETETICS(SCIE);PSYCHIATRY(SCIE);PSYCHOLOGY, CLINICAL(SSCI)",4.5,Q1,13/185,ENGLAND,SCIE;SSCI
Algal Research-Biomass Biofuels and Bioproducts,2211-9264,2211-9264,BIOTECHNOLOGY & APPLIED MICROBIOLOGY(SCIE),4.5,Q1,36/177,NETHERLANDS,SCIE
COASTAL ENGINEERING,0378-3839,1872-7379,"ENGINEERING, CIVIL(SCIE);ENGINEERING, OCEAN(SCIE)",4.5,Q1,34/183,NETHERLANDS,SCIE
IEEE ELECTRON DEVICE LETTERS,0741-3106,1558-0563,"ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE)",4.5,Q2,98/366,UNITED STATES,SCIE
Array,2590-0056,2590-0056,"COMPUTER SCIENCE, THEORY & METHODS(ESCI)",4.5,Q1,25/147,UNITED STATES,ESCI
International Journal of Disaster Risk Reduction,2212-4209,2212-4209,"GEOSCIENCES, MULTIDISCIPLINARY(SCIE);METEOROLOGY & ATMOSPHERIC SCIENCES(SCIE);WATER RESOURCES(SCIE)",4.5,Q1,38/258,NETHERLANDS,SCIE
Journal of Management Analytics,2327-0012,2327-0039,"BUSINESS(SSCI);MANAGEMENT(SSCI);SOCIAL SCIENCES, MATHEMATICAL METHODS(SSCI)",4.5,Q1,7/68,PEOPLES R CHINA,SSCI
BIPOLAR DISORDERS,1398-5647,1399-5618,CLINICAL NEUROLOGY(SCIE);NEUROSCIENCES(SCIE);PSYCHIATRY(SCIE),4.5,Q1,42/288,DENMARK,SCIE
Molecular Oncology,1574-7891,1878-0261,ONCOLOGY(SCIE),4.5,Q2,84/326,ENGLAND,SCIE
IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES,0018-9480,1557-9670,"ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE)",4.5,Q2,98/366,UNITED STATES,SCIE
Extreme Mechanics Letters,2352-4316,2352-4316,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);MECHANICS(SCIE)",4.5,Q1,27/171,NETHERLANDS,SCIE
Frontiers in Aging Neuroscience,1663-4365,1663-4365,GERIATRICS & GERONTOLOGY(SCIE);NEUROSCIENCES(SCIE),4.5,Q1,13/73,SWITZERLAND,SCIE
IEEE SENSORS JOURNAL,1530-437X,1558-1748,"ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE);INSTRUMENTS & INSTRUMENTATION(SCIE);PHYSICS, APPLIED(SCIE)",4.5,Q1,16/79,UNITED STATES,SCIE
IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING,0018-9294,1558-2531,"ENGINEERING, BIOMEDICAL(SCIE)",4.5,Q2,38/124,UNITED STATES,SCIE
Cell Reports Methods,2667-2375,2667-2375,BIOCHEMICAL RESEARCH METHODS(ESCI);CELL BIOLOGY(ESCI),4.5,Q1,12/86,UNITED STATES,ESCI
Frontiers in Microbiology,N/A,1664-302X,MICROBIOLOGY(SCIE),4.5,Q1,38/163,SWITZERLAND,SCIE
Food and Energy Security,2048-3694,2048-3694,FOOD SCIENCE & TECHNOLOGY(SCIE);PLANT SCIENCES(SCIE),4.5,Q1,38/273,ENGLAND,SCIE
POLYMER,0032-3861,1873-2291,POLYMER SCIENCE(SCIE),4.5,Q2,27/94,ENGLAND,SCIE
Asian Journal of Psychiatry,1876-2018,1876-2026,PSYCHIATRY(SCIE),4.5,Q1,42/288,NETHERLANDS,SCIE
JOURNAL OF BIOMEDICAL INFORMATICS,1532-0464,1532-0480,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS(SCIE);MEDICAL INFORMATICS(SCIE)",4.5,Q2,14/48,UNITED STATES,SCIE
JOURNAL OF MOLECULAR BIOLOGY,0022-2836,1089-8638,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE),4.5,Q2,85/319,UNITED STATES,SCIE
CLINICS IN CHEST MEDICINE,0272-5231,1557-8216,RESPIRATORY SYSTEM(SCIE),4.5,Q1,18/108,UNITED STATES,SCIE
Artificial Cells Nanomedicine and Biotechnology,2169-1401,2169-141X,"BIOTECHNOLOGY & APPLIED MICROBIOLOGY(SCIE);ENGINEERING, BIOMEDICAL(SCIE);MATERIALS SCIENCE, BIOMATERIALS(SCIE)",4.5,Q1,36/177,UNITED STATES,SCIE
Climate Services,2405-8807,2405-8807,ENVIRONMENTAL SCIENCES(SCIE);ENVIRONMENTAL STUDIES(SSCI);METEOROLOGY & ATMOSPHERIC SCIENCES(SCIE),4.5,Q1,25/111,NETHERLANDS,SCIE;SSCI
ANNALS OF OPERATIONS RESEARCH,0254-5330,1572-9338,OPERATIONS RESEARCH & MANAGEMENT SCIENCE(SCIE),4.5,Q1,23/106,NETHERLANDS,SCIE
Proceedings of the ACM on Interactive Mobile Wearable and Ubiquitous Technologies-IMWUT,N/A,2474-9567,"COMPUTER SCIENCE, INFORMATION SYSTEMS(ESCI);ENGINEERING, ELECTRICAL & ELECTRONIC(ESCI);TELECOMMUNICATIONS(ESCI)",4.5,Q1,62/258,UNITED STATES,ESCI
Project Leadership and Society,N/A,2666-7215,"BUSINESS(ESCI);BUSINESS, FINANCE(ESCI);MANAGEMENT(ESCI)",4.5,Q1,32/241,#N/A,#N/A
Brain Informatics,2198-4018,2198-4026,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(ESCI);NEUROSCIENCES(ESCI)",4.5,Q1,62/314,#N/A,#N/A
Chinese Journal of Mechanical Engineering,1000-9345,2192-8258,"ENGINEERING, MECHANICAL(SCIE)",4.5,Q1,34/182,PEOPLES R CHINA,SCIE
GENES AND IMMUNITY,1466-4879,1476-5470,GENETICS & HEREDITY(SCIE);IMMUNOLOGY(SCIE),4.5,Q1,31/191,ENGLAND,SCIE
Elementa-Science of the Anthropocene,2325-1026,2325-1026,ENVIRONMENTAL SCIENCES(SCIE);METEOROLOGY & ATMOSPHERIC SCIENCES(SCIE),4.5,Q1,25/111,UNITED STATES,SCIE
mLife,2097-1699,2770-100X,MICROBIOLOGY(ESCI),4.5,Q1,38/163,PEOPLES R CHINA,ESCI
Remote Sensing Applications-Society and Environment,2352-9385,2352-9385,ENVIRONMENTAL SCIENCES(ESCI);REMOTE SENSING(ESCI),4.5,Q2,17/65,NETHERLANDS,ESCI
APL Materials,2166-532X,2166-532X,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);NANOSCIENCE & NANOTECHNOLOGY(SCIE);PHYSICS, APPLIED(SCIE)",4.5,Q2,53/187,UNITED STATES,SCIE
MITOCHONDRION,1567-7249,1872-8278,CELL BIOLOGY(SCIE);GENETICS & HEREDITY(SCIE),4.5,Q1,31/191,ENGLAND,SCIE
Nanomanufacturing and Metrology,2520-811X,2520-8128,"ENGINEERING, MANUFACTURING(ESCI);INSTRUMENTS & INSTRUMENTATION(ESCI)",4.5,Q1,16/79,#N/A,#N/A
Journal of Services Marketing,0887-6045,0887-6045,BUSINESS(SSCI),4.5,Q2,94/316,ENGLAND,SSCI
Materials Today Communications,N/A,2352-4928,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",4.5,Q2,169/460,ENGLAND,SCIE
JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,0957-4530,1573-4838,"ENGINEERING, BIOMEDICAL(SCIE);MATERIALS SCIENCE, BIOMATERIALS(SCIE)",4.5,Q2,38/124,NETHERLANDS,SCIE
Pharmaceutical Medicine,1178-2595,1179-1993,PHARMACOLOGY & PHARMACY(ESCI),4.5,Q1,64/352,SWITZERLAND,ESCI
JBI Evidence Synthesis,N/A,2689-8381,HEALTH CARE SCIENCES & SERVICES(ESCI),4.5,Q1,22/185,AUSTRALIA,ESCI
Antibody Therapeutics,N/A,2516-4236,IMMUNOLOGY(ESCI),4.5,Q2,53/183,#N/A,#N/A
NUTRITION RESEARCH REVIEWS,0954-4224,1475-2700,NUTRITION & DIETETICS(SCIE),4.5,Q1,23/112,ENGLAND,SCIE
Waste Disposal & Sustainable Energy,2524-7980,2524-7891,ENERGY & FUELS(ESCI);ENVIRONMENTAL SCIENCES(ESCI);GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY(ESCI),4.5,Q2,111/374,PEOPLES R CHINA,ESCI
Frontiers of Chemical Science and Engineering,2095-0179,2095-0187,"ENGINEERING, CHEMICAL(SCIE)",4.5,Q2,52/175,PEOPLES R CHINA,SCIE
PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,0079-6107,1873-1732,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);BIOPHYSICS(SCIE),4.5,Q1,11/79,ENGLAND,SCIE
Discover Nano,N/A,2731-9229,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);NANOSCIENCE & NANOTECHNOLOGY(SCIE);PHYSICS, APPLIED(SCIE)",4.5,Q2,53/187,UNITED STATES,SCIE
Prosthesis,N/A,2673-1592,"MATERIALS SCIENCE, BIOMATERIALS(ESCI)",4.5,Q2,24/55,SWITZERLAND,ESCI
Research and Reports in Tropical Medicine,1179-7282,1179-7282,"MEDICINE, RESEARCH & EXPERIMENTAL(ESCI)",4.5,Q2,52/195,NEW ZEALAND,ESCI
Reviews of Modern Plasma Physics,2367-3192,2367-3192,"PHYSICS, FLUIDS & PLASMAS(ESCI)",4.5,Q1,2/41,#N/A,#N/A
International Journal of Biomaterials,1687-8787,1687-8795,"MATERIALS SCIENCE, BIOMATERIALS(ESCI)",4.5,Q2,24/55,UNITED STATES,ESCI
REVIEWS ON ENVIRONMENTAL HEALTH,0048-7554,2191-0308,"ENVIRONMENTAL SCIENCES(SCIE);PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE)",4.5,Q1,38/419,GERMANY,SCIE
Oxford Open Materials Science,2633-6979,2633-6979,"MATERIALS SCIENCE, MULTIDISCIPLINARY(ESCI)",4.5,Q2,169/460,ENGLAND,ESCI
Nucleus,1949-1034,1949-1042,CELL BIOLOGY(SCIE),4.5,Q2,76/204,UNITED STATES,SCIE
CLINICAL ORTHOPAEDICS AND RELATED RESEARCH,0009-921X,1528-1132,ORTHOPEDICS(SCIE);SURGERY(SCIE),4.4,Q1,20/312,UNITED STATES,SCIE
Annals of the International Communication Association,2380-8985,2380-8977,COMMUNICATION(ESCI),4.4,Q1,11/227,#N/A,#N/A
JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY,0022-5223,1097-685X,CARDIAC & CARDIOVASCULAR SYSTEMS(SCIE);RESPIRATORY SYSTEM(SCIE);SURGERY(SCIE),4.4,Q1,20/312,UNITED STATES,SCIE
International Journal of Clinical and Health Psychology,1697-2600,2174-0852,"PSYCHOLOGY, CLINICAL(SSCI)",4.4,Q1,16/185,SPAIN,SSCI
Journal of University Teaching and Learning Practice,1449-9789,1449-9789,EDUCATION & EDUCATIONAL RESEARCH(ESCI),4.4,Q1,43/756,AUSTRALIA,ESCI
Knee Surgery & Related Research,N/A,2234-2451,ORTHOPEDICS(ESCI);SURGERY(ESCI),4.4,Q1,20/312,SOUTH KOREA,ESCI
Animal Microbiome,N/A,2524-4671,MICROBIOLOGY(ESCI);VETERINARY SCIENCES(ESCI),4.4,Q1,6/170,ENGLAND,ESCI
MATHEMATICS AND COMPUTERS IN SIMULATION,0378-4754,1872-7166,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS(SCIE);COMPUTER SCIENCE, SOFTWARE ENGINEERING(SCIE);MATHEMATICS, APPLIED(SCIE)",4.4,Q1,3/343,NETHERLANDS,SCIE
Psychosocial Intervention,1132-0559,2173-4712,"PSYCHOLOGY, MULTIDISCIPLINARY(SSCI)",4.4,Q1,22/221,SPAIN,SSCI
Forest Ecosystems,2095-6355,2197-5620,FORESTRY(SCIE),4.4,Q1,7/92,PEOPLES R CHINA,SCIE
